group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
256bit,blake2b_simd,1,1,bytes,75471169.0,ns,326876
256bit,blake2b_simd,1,1,bytes,75381966.0,ns,331177
256bit,blake2b_simd,1,1,bytes,76240194.0,ns,335478
256bit,blake2b_simd,1,1,bytes,77665638.0,ns,339779
256bit,blake2b_simd,1,1,bytes,79335591.0,ns,344080
256bit,blake2b_simd,1,1,bytes,79060882.0,ns,348381
256bit,blake2b_simd,1,1,bytes,80301021.0,ns,352682
256bit,blake2b_simd,1,1,bytes,81149947.0,ns,356983
256bit,blake2b_simd,1,1,bytes,83299315.0,ns,361284
256bit,blake2b_simd,1,1,bytes,83453220.0,ns,365585
256bit,blake2b_simd,1,1,bytes,84031838.0,ns,369886
256bit,blake2b_simd,1,1,bytes,85224676.0,ns,374187
256bit,blake2b_simd,1,1,bytes,87024532.0,ns,378488
256bit,blake2b_simd,1,1,bytes,87164236.0,ns,382789
256bit,blake2b_simd,1,1,bytes,88644183.0,ns,387090
256bit,blake2b_simd,1,1,bytes,89290103.0,ns,391391
256bit,blake2b_simd,1,1,bytes,91037458.0,ns,395692
256bit,blake2b_simd,1,1,bytes,90852152.0,ns,399993
256bit,blake2b_simd,1,1,bytes,92216995.0,ns,404294
256bit,blake2b_simd,1,1,bytes,94340662.0,ns,408595
256bit,blake2b_simd,1,1,bytes,93958050.0,ns,412896
256bit,blake2b_simd,1,1,bytes,96245021.0,ns,417197
256bit,blake2b_simd,1,1,bytes,96066316.0,ns,421498
256bit,blake2b_simd,1,1,bytes,98301286.0,ns,425799
256bit,blake2b_simd,1,1,bytes,98765301.0,ns,430100
256bit,blake2b_simd,256,256,bytes,977831.0,ns,3182
256bit,blake2b_simd,256,256,bytes,2045864.0,ns,6364
256bit,blake2b_simd,256,256,bytes,3008095.0,ns,9546
256bit,blake2b_simd,256,256,bytes,4097229.0,ns,12728
256bit,blake2b_simd,256,256,bytes,4878954.0,ns,15910
256bit,blake2b_simd,256,256,bytes,5885985.0,ns,19092
256bit,blake2b_simd,256,256,bytes,6881816.0,ns,22274
256bit,blake2b_simd,256,256,bytes,7870848.0,ns,25456
256bit,blake2b_simd,256,256,bytes,8807177.0,ns,28638
256bit,blake2b_simd,256,256,bytes,10094018.0,ns,31820
256bit,blake2b_simd,256,256,bytes,10957944.0,ns,35002
256bit,blake2b_simd,256,256,bytes,11762370.0,ns,38184
256bit,blake2b_simd,256,256,bytes,12766701.0,ns,41366
256bit,blake2b_simd,256,256,bytes,13817835.0,ns,44548
256bit,blake2b_simd,256,256,bytes,14911269.0,ns,47730
256bit,blake2b_simd,256,256,bytes,15746496.0,ns,50912
256bit,blake2b_simd,256,256,bytes,16668924.0,ns,54094
256bit,blake2b_simd,256,256,bytes,17612454.0,ns,57276
256bit,blake2b_simd,256,256,bytes,18620386.0,ns,60458
256bit,blake2b_simd,256,256,bytes,19625418.0,ns,63640
256bit,blake2b_simd,256,256,bytes,20679550.0,ns,66822
256bit,blake2b_simd,256,256,bytes,21718784.0,ns,70004
256bit,blake2b_simd,256,256,bytes,22573310.0,ns,73186
256bit,blake2b_simd,256,256,bytes,23647944.0,ns,76368
256bit,blake2b_simd,256,256,bytes,24672176.0,ns,79550
256bit,blake2b_simd,256,256,bytes,25450101.0,ns,82732
256bit,blake2b_simd,256,256,bytes,26565036.0,ns,85914
256bit,blake2b_simd,256,256,bytes,29283722.0,ns,89096
256bit,blake2b_simd,256,256,bytes,28682102.0,ns,92278
256bit,blake2b_simd,256,256,bytes,29466827.0,ns,95460
256bit,blake2b_simd,256,256,bytes,30533661.0,ns,98642
256bit,blake2b_simd,256,256,bytes,31473890.0,ns,101824
256bit,blake2b_simd,256,256,bytes,32365219.0,ns,105006
256bit,blake2b_simd,256,256,bytes,33455652.0,ns,108188
256bit,blake2b_simd,256,256,bytes,34380382.0,ns,111370
256bit,blake2b_simd,256,256,bytes,36480848.0,ns,114552
256bit,blake2b_simd,256,256,bytes,36415646.0,ns,117734
256bit,blake2b_simd,256,256,bytes,37346375.0,ns,120916
256bit,blake2b_simd,256,256,bytes,38269704.0,ns,124098
256bit,blake2b_simd,256,256,bytes,39323537.0,ns,127280
256bit,blake2b_simd,256,256,bytes,40362970.0,ns,130462
256bit,blake2b_simd,256,256,bytes,41330801.0,ns,133644
256bit,blake2b_simd,256,256,bytes,42384633.0,ns,136826
256bit,blake2b_simd,256,256,bytes,43326064.0,ns,140008
256bit,blake2b_simd,256,256,bytes,44396196.0,ns,143190
256bit,blake2b_simd,256,256,bytes,45367928.0,ns,146372
256bit,blake2b_simd,256,256,bytes,46387359.0,ns,149554
256bit,blake2b_simd,256,256,bytes,47054881.0,ns,152736
256bit,blake2b_simd,256,256,bytes,48127914.0,ns,155918
256bit,blake2b_simd,256,256,bytes,49137946.0,ns,159100
256bit,blake2b_simd,256,256,bytes,49987372.0,ns,162282
256bit,blake2b_simd,256,256,bytes,51022706.0,ns,165464
256bit,blake2b_simd,256,256,bytes,52160141.0,ns,168646
256bit,blake2b_simd,256,256,bytes,53052969.0,ns,171828
256bit,blake2b_simd,256,256,bytes,53851995.0,ns,175010
256bit,blake2b_simd,256,256,bytes,55027731.0,ns,178192
256bit,blake2b_simd,256,256,bytes,55884659.0,ns,181374
256bit,blake2b_simd,256,256,bytes,58296734.0,ns,184556
256bit,blake2b_simd,256,256,bytes,58002825.0,ns,187738
256bit,blake2b_simd,256,256,bytes,58975055.0,ns,190920
256bit,blake2b_simd,256,256,bytes,60033788.0,ns,194102
256bit,blake2b_simd,256,256,bytes,60910017.0,ns,197284
256bit,blake2b_simd,256,256,bytes,63239690.0,ns,200466
256bit,blake2b_simd,256,256,bytes,62867478.0,ns,203648
256bit,blake2b_simd,256,256,bytes,64289023.0,ns,206830
256bit,blake2b_simd,256,256,bytes,65090448.0,ns,210012
256bit,blake2b_simd,256,256,bytes,67076010.0,ns,213194
256bit,blake2b_simd,256,256,bytes,66857004.0,ns,216376
256bit,blake2b_simd,256,256,bytes,67567326.0,ns,219558
256bit,blake2b_simd,256,256,bytes,70034704.0,ns,222740
256bit,blake2b_simd,256,256,bytes,69960701.0,ns,225922
256bit,blake2b_simd,256,256,bytes,70654123.0,ns,229104
256bit,blake2b_simd,256,256,bytes,73369809.0,ns,232286
256bit,blake2b_simd,256,256,bytes,72778290.0,ns,235468
256bit,blake2b_simd,256,256,bytes,73808822.0,ns,238650
256bit,blake2b_simd,256,256,bytes,74626548.0,ns,241832
256bit,blake2b_simd,256,256,bytes,75745084.0,ns,245014
256bit,blake2b_simd,256,256,bytes,76569509.0,ns,248196
256bit,blake2b_simd,256,256,bytes,78183260.0,ns,251378
256bit,blake2b_simd,256,256,bytes,78500370.0,ns,254560
256bit,blake2b_simd,256,256,bytes,79414999.0,ns,257742
256bit,blake2b_simd,256,256,bytes,80586336.0,ns,260924
256bit,blake2b_simd,256,256,bytes,81598667.0,ns,264106
256bit,blake2b_simd,256,256,bytes,82716003.0,ns,267288
256bit,blake2b_simd,256,256,bytes,83402324.0,ns,270470
256bit,blake2b_simd,256,256,bytes,86035307.0,ns,273652
256bit,blake2b_simd,256,256,bytes,85800000.0,ns,276834
256bit,blake2b_simd,256,256,bytes,86720529.0,ns,280016
256bit,blake2b_simd,256,256,bytes,87807563.0,ns,283198
256bit,blake2b_simd,256,256,bytes,89734023.0,ns,286380
256bit,blake2b_simd,256,256,bytes,89957731.0,ns,289562
256bit,blake2b_simd,256,256,bytes,90854059.0,ns,292744
256bit,blake2b_simd,256,256,bytes,91297472.0,ns,295926
256bit,blake2b_simd,256,256,bytes,92377407.0,ns,299108
256bit,blake2b_simd,256,256,bytes,93486542.0,ns,302290
256bit,blake2b_simd,256,256,bytes,95100392.0,ns,305472
256bit,blake2b_simd,256,256,bytes,97414165.0,ns,308654
256bit,blake2b_simd,256,256,bytes,96641041.0,ns,311836
256bit,blake2b_simd,256,256,bytes,97640373.0,ns,315018
256bit,blake2b_simd,256,256,bytes,98321493.0,ns,318200
256bit,blake2b_simd,4096,4096,bytes,982731.0,ns,338
256bit,blake2b_simd,4096,4096,bytes,2031964.0,ns,676
256bit,blake2b_simd,4096,4096,bytes,3014895.0,ns,1014
256bit,blake2b_simd,4096,4096,bytes,4134230.0,ns,1352
256bit,blake2b_simd,4096,4096,bytes,4954456.0,ns,1690
256bit,blake2b_simd,4096,4096,bytes,5949987.0,ns,2028
256bit,blake2b_simd,4096,4096,bytes,6869317.0,ns,2366
256bit,blake2b_simd,4096,4096,bytes,7897748.0,ns,2704
256bit,blake2b_simd,4096,4096,bytes,8861480.0,ns,3042
256bit,blake2b_simd,4096,4096,bytes,9860910.0,ns,3380
256bit,blake2b_simd,4096,4096,bytes,10861942.0,ns,3718
256bit,blake2b_simd,4096,4096,bytes,12135383.0,ns,4056
256bit,blake2b_simd,4096,4096,bytes,13032510.0,ns,4394
256bit,blake2b_simd,4096,4096,bytes,13789734.0,ns,4732
256bit,blake2b_simd,4096,4096,bytes,14835268.0,ns,5070
256bit,blake2b_simd,4096,4096,bytes,15773897.0,ns,5408
256bit,blake2b_simd,4096,4096,bytes,16888032.0,ns,5746
256bit,blake2b_simd,4096,4096,bytes,17818861.0,ns,6084
256bit,blake2b_simd,4096,4096,bytes,18726990.0,ns,6422
256bit,blake2b_simd,4096,4096,bytes,19665119.0,ns,6760
256bit,blake2b_simd,4096,4096,bytes,20713853.0,ns,7098
256bit,blake2b_simd,4096,4096,bytes,21730984.0,ns,7436
256bit,blake2b_simd,4096,4096,bytes,22616813.0,ns,7774
256bit,blake2b_simd,4096,4096,bytes,23683346.0,ns,8112
256bit,blake2b_simd,4096,4096,bytes,24767080.0,ns,8450
256bit,blake2b_simd,4096,4096,bytes,25687809.0,ns,8788
256bit,blake2b_simd,4096,4096,bytes,27057652.0,ns,9126
256bit,blake2b_simd,4096,4096,bytes,28241790.0,ns,9464
256bit,blake2b_simd,4096,4096,bytes,29195119.0,ns,9802
256bit,blake2b_simd,4096,4096,bytes,29707936.0,ns,10140
256bit,blake2b_simd,4096,4096,bytes,30610664.0,ns,10478
256bit,blake2b_simd,4096,4096,bytes,31766401.0,ns,10816
256bit,blake2b_simd,4096,4096,bytes,33327850.0,ns,11154
256bit,blake2b_simd,4096,4096,bytes,34684092.0,ns,11492
256bit,blake2b_simd,4096,4096,bytes,34563689.0,ns,11830
256bit,blake2b_simd,4096,4096,bytes,35532919.0,ns,12168
256bit,blake2b_simd,4096,4096,bytes,36596353.0,ns,12506
256bit,blake2b_simd,4096,4096,bytes,37508081.0,ns,12844
256bit,blake2b_simd,4096,4096,bytes,38499013.0,ns,13182
256bit,blake2b_simd,4096,4096,bytes,39476143.0,ns,13520
256bit,blake2b_simd,4096,4096,bytes,40604279.0,ns,13858
256bit,blake2b_simd,4096,4096,bytes,41439306.0,ns,14196
256bit,blake2b_simd,4096,4096,bytes,42612442.0,ns,14534
256bit,blake2b_simd,4096,4096,bytes,43528471.0,ns,14872
256bit,blake2b_simd,4096,4096,bytes,44512702.0,ns,15210
256bit,blake2b_simd,4096,4096,bytes,45417431.0,ns,15548
256bit,blake2b_simd,4096,4096,bytes,46537966.0,ns,15886
256bit,blake2b_simd,4096,4096,bytes,47361692.0,ns,16224
256bit,blake2b_simd,4096,4096,bytes,48455226.0,ns,16562
256bit,blake2b_simd,4096,4096,bytes,49296153.0,ns,16900
256bit,blake2b_simd,4096,4096,bytes,50485190.0,ns,17238
256bit,blake2b_simd,4096,4096,bytes,51388419.0,ns,17576
256bit,blake2b_simd,4096,4096,bytes,52876665.0,ns,17914
256bit,blake2b_simd,4096,4096,bytes,53207576.0,ns,18252
256bit,blake2b_simd,4096,4096,bytes,54192607.0,ns,18590
256bit,blake2b_simd,4096,4096,bytes,56720087.0,ns,18928
256bit,blake2b_simd,4096,4096,bytes,56807989.0,ns,19266
256bit,blake2b_simd,4096,4096,bytes,57804021.0,ns,19604
256bit,blake2b_simd,4096,4096,bytes,58814653.0,ns,19942
256bit,blake2b_simd,4096,4096,bytes,59442672.0,ns,20280
256bit,blake2b_simd,4096,4096,bytes,60430003.0,ns,20618
256bit,blake2b_simd,4096,4096,bytes,61336832.0,ns,20956
256bit,blake2b_simd,4096,4096,bytes,62287162.0,ns,21294
256bit,blake2b_simd,4096,4096,bytes,63168189.0,ns,21632
256bit,blake2b_simd,4096,4096,bytes,63976015.0,ns,21970
256bit,blake2b_simd,4096,4096,bytes,65196754.0,ns,22308
256bit,blake2b_simd,4096,4096,bytes,66250887.0,ns,22646
256bit,blake2b_simd,4096,4096,bytes,67123614.0,ns,22984
256bit,blake2b_simd,4096,4096,bytes,68153647.0,ns,23322
256bit,blake2b_simd,4096,4096,bytes,69220780.0,ns,23660
256bit,blake2b_simd,4096,4096,bytes,70737329.0,ns,23998
256bit,blake2b_simd,4096,4096,bytes,72628487.0,ns,24336
256bit,blake2b_simd,4096,4096,bytes,72601387.0,ns,24674
256bit,blake2b_simd,4096,4096,bytes,73313310.0,ns,25012
256bit,blake2b_simd,4096,4096,bytes,74140635.0,ns,25350
256bit,blake2b_simd,4096,4096,bytes,75129666.0,ns,25688
256bit,blake2b_simd,4096,4096,bytes,75915391.0,ns,26026
256bit,blake2b_simd,4096,4096,bytes,76972724.0,ns,26364
256bit,blake2b_simd,4096,4096,bytes,78323567.0,ns,26702
256bit,blake2b_simd,4096,4096,bytes,78996988.0,ns,27040
256bit,blake2b_simd,4096,4096,bytes,79963219.0,ns,27378
256bit,blake2b_simd,4096,4096,bytes,81201258.0,ns,27716
256bit,blake2b_simd,4096,4096,bytes,82114986.0,ns,28054
256bit,blake2b_simd,4096,4096,bytes,82923512.0,ns,28392
256bit,blake2b_simd,4096,4096,bytes,85461592.0,ns,28730
256bit,blake2b_simd,4096,4096,bytes,85516394.0,ns,29068
256bit,blake2b_simd,4096,4096,bytes,86233516.0,ns,29406
256bit,blake2b_simd,4096,4096,bytes,87352552.0,ns,29744
256bit,blake2b_simd,4096,4096,bytes,87830566.0,ns,30082
256bit,blake2b_simd,4096,4096,bytes,88758996.0,ns,30420
256bit,blake2b_simd,4096,4096,bytes,89801929.0,ns,30758
256bit,blake2b_simd,4096,4096,bytes,90814161.0,ns,31096
256bit,blake2b_simd,4096,4096,bytes,91878294.0,ns,31434
256bit,blake2b_simd,4096,4096,bytes,92764022.0,ns,31772
256bit,blake2b_simd,4096,4096,bytes,93732852.0,ns,32110
256bit,blake2b_simd,4096,4096,bytes,98078390.0,ns,32448
256bit,blake2b_simd,4096,4096,bytes,97265064.0,ns,32786
256bit,blake2b_simd,4096,4096,bytes,96919853.0,ns,33124
256bit,blake2b_simd,4096,4096,bytes,100782674.0,ns,33462
256bit,blake2b_simd,4096,4096,bytes,103007445.0,ns,33800
256bit,blake2b_simd,65536,65536,bytes,1023532.0,ns,23
256bit,blake2b_simd,65536,65536,bytes,2109167.0,ns,46
256bit,blake2b_simd,65536,65536,bytes,3170400.0,ns,69
256bit,blake2b_simd,65536,65536,bytes,4245633.0,ns,92
256bit,blake2b_simd,65536,65536,bytes,5164563.0,ns,115
256bit,blake2b_simd,65536,65536,bytes,6175295.0,ns,138
256bit,blake2b_simd,65536,65536,bytes,7160426.0,ns,161
256bit,blake2b_simd,65536,65536,bytes,8319762.0,ns,184
256bit,blake2b_simd,65536,65536,bytes,9274993.0,ns,207
256bit,blake2b_simd,65536,65536,bytes,10322225.0,ns,230
256bit,blake2b_simd,65536,65536,bytes,11300557.0,ns,253
256bit,blake2b_simd,65536,65536,bytes,12360689.0,ns,276
256bit,blake2b_simd,65536,65536,bytes,13376222.0,ns,299
256bit,blake2b_simd,65536,65536,bytes,14340652.0,ns,322
256bit,blake2b_simd,65536,65536,bytes,15433986.0,ns,345
256bit,blake2b_simd,65536,65536,bytes,16580423.0,ns,368
256bit,blake2b_simd,65536,65536,bytes,17745660.0,ns,391
256bit,blake2b_simd,65536,65536,bytes,18502983.0,ns,414
256bit,blake2b_simd,65536,65536,bytes,19508615.0,ns,437
256bit,blake2b_simd,65536,65536,bytes,20522748.0,ns,460
256bit,blake2b_simd,65536,65536,bytes,21732285.0,ns,483
256bit,blake2b_simd,65536,65536,bytes,22566012.0,ns,506
256bit,blake2b_simd,65536,65536,bytes,23708247.0,ns,529
256bit,blake2b_simd,65536,65536,bytes,24683979.0,ns,552
256bit,blake2b_simd,65536,65536,bytes,25644608.0,ns,575
256bit,blake2b_simd,65536,65536,bytes,26729343.0,ns,598
256bit,blake2b_simd,65536,65536,bytes,27737575.0,ns,621
256bit,blake2b_simd,65536,65536,bytes,29112918.0,ns,644
256bit,blake2b_simd,65536,65536,bytes,30328056.0,ns,667
256bit,blake2b_simd,65536,65536,bytes,30889974.0,ns,690
256bit,blake2b_simd,65536,65536,bytes,31909007.0,ns,713
256bit,blake2b_simd,65536,65536,bytes,32999040.0,ns,736
256bit,blake2b_simd,65536,65536,bytes,33897769.0,ns,759
256bit,blake2b_simd,65536,65536,bytes,35046905.0,ns,782
256bit,blake2b_simd,65536,65536,bytes,36282144.0,ns,805
256bit,blake2b_simd,65536,65536,bytes,37699689.0,ns,828
256bit,blake2b_simd,65536,65536,bytes,38011799.0,ns,851
256bit,blake2b_simd,65536,65536,bytes,39128434.0,ns,874
256bit,blake2b_simd,65536,65536,bytes,40117865.0,ns,897
256bit,blake2b_simd,65536,65536,bytes,41131897.0,ns,920
256bit,blake2b_simd,65536,65536,bytes,42083727.0,ns,943
256bit,blake2b_simd,65536,65536,bytes,43243864.0,ns,966
256bit,blake2b_simd,65536,65536,bytes,44215994.0,ns,989
256bit,blake2b_simd,65536,65536,bytes,45532336.0,ns,1012
256bit,blake2b_simd,65536,65536,bytes,46836177.0,ns,1035
256bit,blake2b_simd,65536,65536,bytes,47505698.0,ns,1058
256bit,blake2b_simd,65536,65536,bytes,48549131.0,ns,1081
256bit,blake2b_simd,65536,65536,bytes,49355556.0,ns,1104
256bit,blake2b_simd,65536,65536,bytes,50513393.0,ns,1127
256bit,blake2b_simd,65536,65536,bytes,51494624.0,ns,1150
256bit,blake2b_simd,65536,65536,bytes,52413453.0,ns,1173
256bit,blake2b_simd,65536,65536,bytes,53395083.0,ns,1196
256bit,blake2b_simd,65536,65536,bytes,55097338.0,ns,1219
256bit,blake2b_simd,65536,65536,bytes,55539451.0,ns,1242
256bit,blake2b_simd,65536,65536,bytes,56555884.0,ns,1265
256bit,blake2b_simd,65536,65536,bytes,57641417.0,ns,1288
256bit,blake2b_simd,65536,65536,bytes,59109364.0,ns,1311
256bit,blake2b_simd,65536,65536,bytes,61000124.0,ns,1334
256bit,blake2b_simd,65536,65536,bytes,60633912.0,ns,1357
256bit,blake2b_simd,65536,65536,bytes,61734647.0,ns,1380
256bit,blake2b_simd,65536,65536,bytes,63464601.0,ns,1403
256bit,blake2b_simd,65536,65536,bytes,63835213.0,ns,1426
256bit,blake2b_simd,65536,65536,bytes,64688140.0,ns,1449
256bit,blake2b_simd,65536,65536,bytes,65933079.0,ns,1472
256bit,blake2b_simd,65536,65536,bytes,66828907.0,ns,1495
256bit,blake2b_simd,65536,65536,bytes,68005445.0,ns,1518
256bit,blake2b_simd,65536,65536,bytes,69158281.0,ns,1541
256bit,blake2b_simd,65536,65536,bytes,69757700.0,ns,1564
256bit,blake2b_simd,65536,65536,bytes,71489354.0,ns,1587
256bit,blake2b_simd,65536,65536,bytes,72020971.0,ns,1610
256bit,blake2b_simd,65536,65536,bytes,72894399.0,ns,1633
256bit,blake2b_simd,65536,65536,bytes,75036666.0,ns,1656
256bit,blake2b_simd,65536,65536,bytes,75024566.0,ns,1679
256bit,blake2b_simd,65536,65536,bytes,76253804.0,ns,1702
256bit,blake2b_simd,65536,65536,bytes,77433541.0,ns,1725
256bit,blake2b_simd,65536,65536,bytes,78231367.0,ns,1748
256bit,blake2b_simd,65536,65536,bytes,79403004.0,ns,1771
256bit,blake2b_simd,65536,65536,bytes,80806749.0,ns,1794
256bit,blake2b_simd,65536,65536,bytes,81590772.0,ns,1817
256bit,blake2b_simd,65536,65536,bytes,82312295.0,ns,1840
256bit,blake2b_simd,65536,65536,bytes,83283627.0,ns,1863
256bit,blake2b_simd,65536,65536,bytes,84737872.0,ns,1886
256bit,blake2b_simd,65536,65536,bytes,85218487.0,ns,1909
256bit,blake2b_simd,65536,65536,bytes,86827438.0,ns,1932
256bit,blake2b_simd,65536,65536,bytes,88172981.0,ns,1955
256bit,blake2b_simd,65536,65536,bytes,88464389.0,ns,1978
256bit,blake2b_simd,65536,65536,bytes,89588625.0,ns,2001
256bit,blake2b_simd,65536,65536,bytes,90896767.0,ns,2024
256bit,blake2b_simd,65536,65536,bytes,92452715.0,ns,2047
256bit,blake2b_simd,65536,65536,bytes,92536819.0,ns,2070
256bit,blake2b_simd,65536,65536,bytes,93948062.0,ns,2093
256bit,blake2b_simd,65536,65536,bytes,94948194.0,ns,2116
256bit,blake2b_simd,65536,65536,bytes,96115631.0,ns,2139
256bit,blake2b_simd,65536,65536,bytes,96645648.0,ns,2162
256bit,blake2b_simd,65536,65536,bytes,98177396.0,ns,2185
256bit,blake2b_simd,65536,65536,bytes,98675412.0,ns,2208
256bit,blake2b_simd,65536,65536,bytes,99617541.0,ns,2231
256bit,blake2b_simd,65536,65536,bytes,101989516.0,ns,2254
256bit,blake2b_simd,65536,65536,bytes,101647405.0,ns,2277
256bit,blake2b_simd,65536,65536,bytes,103058350.0,ns,2300
256bit,blake2b_simd,64,64,bytes,964830.0,ns,4390
256bit,blake2b_simd,64,64,bytes,1965162.0,ns,8780
256bit,blake2b_simd,64,64,bytes,2993994.0,ns,13170
256bit,blake2b_simd,64,64,bytes,4055028.0,ns,17560
256bit,blake2b_simd,64,64,bytes,4898354.0,ns,21950
256bit,blake2b_simd,64,64,bytes,5809282.0,ns,26340
256bit,blake2b_simd,64,64,bytes,6900617.0,ns,30730
256bit,blake2b_simd,64,64,bytes,7751444.0,ns,35120
256bit,blake2b_simd,64,64,bytes,8773776.0,ns,39510
256bit,blake2b_simd,64,64,bytes,9761107.0,ns,43900
256bit,blake2b_simd,64,64,bytes,10714437.0,ns,48290
256bit,blake2b_simd,64,64,bytes,11738469.0,ns,52680
256bit,blake2b_simd,64,64,bytes,12907006.0,ns,57070
256bit,blake2b_simd,64,64,bytes,13538125.0,ns,61460
256bit,blake2b_simd,64,64,bytes,14608360.0,ns,65850
256bit,blake2b_simd,64,64,bytes,15603090.0,ns,70240
256bit,blake2b_simd,64,64,bytes,16584022.0,ns,74630
256bit,blake2b_simd,64,64,bytes,17477950.0,ns,79020
256bit,blake2b_simd,64,64,bytes,18494481.0,ns,83410
256bit,blake2b_simd,64,64,bytes,19431511.0,ns,87800
256bit,blake2b_simd,64,64,bytes,20413842.0,ns,92190
256bit,blake2b_simd,64,64,bytes,21506976.0,ns,96580
256bit,blake2b_simd,64,64,bytes,22307502.0,ns,100970
256bit,blake2b_simd,64,64,bytes,23315933.0,ns,105360
256bit,blake2b_simd,64,64,bytes,24267763.0,ns,109750
256bit,blake2b_simd,64,64,bytes,25263595.0,ns,114140
256bit,blake2b_simd,64,64,bytes,26213724.0,ns,118530
256bit,blake2b_simd,64,64,bytes,27256257.0,ns,122920
256bit,blake2b_simd,64,64,bytes,28651001.0,ns,127310
256bit,blake2b_simd,64,64,bytes,29510028.0,ns,131700
256bit,blake2b_simd,64,64,bytes,30467058.0,ns,136090
256bit,blake2b_simd,64,64,bytes,31183081.0,ns,140480
256bit,blake2b_simd,64,64,bytes,32090209.0,ns,144870
256bit,blake2b_simd,64,64,bytes,33215344.0,ns,149260
256bit,blake2b_simd,64,64,bytes,34613689.0,ns,153650
256bit,blake2b_simd,64,64,bytes,35750224.0,ns,158040
256bit,blake2b_simd,64,64,bytes,36126836.0,ns,162430
256bit,blake2b_simd,64,64,bytes,37388375.0,ns,166820
256bit,blake2b_simd,64,64,bytes,38000695.0,ns,171210
256bit,blake2b_simd,64,64,bytes,39061229.0,ns,175600
256bit,blake2b_simd,64,64,bytes,40055459.0,ns,179990
256bit,blake2b_simd,64,64,bytes,41866717.0,ns,184380
256bit,blake2b_simd,64,64,bytes,43221859.0,ns,188770
256bit,blake2b_simd,64,64,bytes,42905449.0,ns,193160
256bit,blake2b_simd,64,64,bytes,43944882.0,ns,197550
256bit,blake2b_simd,64,64,bytes,44820409.0,ns,201940
256bit,blake2b_simd,64,64,bytes,46083049.0,ns,206330
256bit,blake2b_simd,64,64,bytes,47491193.0,ns,210720
256bit,blake2b_simd,64,64,bytes,47660699.0,ns,215110
256bit,blake2b_simd,64,64,bytes,48675330.0,ns,219500
256bit,blake2b_simd,64,64,bytes,49683863.0,ns,223890
256bit,blake2b_simd,64,64,bytes,50653892.0,ns,228280
256bit,blake2b_simd,64,64,bytes,51716327.0,ns,232670
256bit,blake2b_simd,64,64,bytes,52460649.0,ns,237060
256bit,blake2b_simd,64,64,bytes,53597986.0,ns,241450
256bit,blake2b_simd,64,64,bytes,54983629.0,ns,245840
256bit,blake2b_simd,64,64,bytes,56678782.0,ns,250230
256bit,blake2b_simd,64,64,bytes,56970392.0,ns,254620
256bit,blake2b_simd,64,64,bytes,58202630.0,ns,259010
256bit,blake2b_simd,64,64,bytes,58666045.0,ns,263400
256bit,blake2b_simd,64,64,bytes,59225562.0,ns,267790
256bit,blake2b_simd,64,64,bytes,60337698.0,ns,272180
256bit,blake2b_simd,64,64,bytes,61492033.0,ns,276570
256bit,blake2b_simd,64,64,bytes,62247958.0,ns,280960
256bit,blake2b_simd,64,64,bytes,63092984.0,ns,285350
256bit,blake2b_simd,64,64,bytes,64281221.0,ns,289740
256bit,blake2b_simd,64,64,bytes,65225651.0,ns,294130
256bit,blake2b_simd,64,64,bytes,66476491.0,ns,298520
256bit,blake2b_simd,64,64,bytes,67170912.0,ns,302910
256bit,blake2b_simd,64,64,bytes,68907667.0,ns,307300
256bit,blake2b_simd,64,64,bytes,69148674.0,ns,311690
256bit,blake2b_simd,64,64,bytes,69917899.0,ns,316080
256bit,blake2b_simd,64,64,bytes,71987263.0,ns,320470
256bit,blake2b_simd,64,64,bytes,71993164.0,ns,324860
256bit,blake2b_simd,64,64,bytes,73362807.0,ns,329250
256bit,blake2b_simd,64,64,bytes,74235135.0,ns,333640
256bit,blake2b_simd,64,64,bytes,76958920.0,ns,338030
256bit,blake2b_simd,64,64,bytes,76162095.0,ns,342420
256bit,blake2b_simd,64,64,bytes,76893218.0,ns,346810
256bit,blake2b_simd,64,64,bytes,78315662.0,ns,351200
256bit,blake2b_simd,64,64,bytes,80086018.0,ns,355590
256bit,blake2b_simd,64,64,bytes,79854711.0,ns,359980
256bit,blake2b_simd,64,64,bytes,81281356.0,ns,364370
256bit,blake2b_simd,64,64,bytes,81736270.0,ns,368760
256bit,blake2b_simd,64,64,bytes,82686401.0,ns,373150
256bit,blake2b_simd,64,64,bytes,85417986.0,ns,377540
256bit,blake2b_simd,64,64,bytes,85449987.0,ns,381930
